-23,238,184,96,143,1588,-36,-54,682,104007
30,53,224,-796,-322,1314,-133,-3,682,104010
-33,215,212,-981,-105,719,-3,13,682,104045
46,-66,267,964,98,390,28,9,682,104078
-9,70,174,-55,-186,498,46,-35,682,104085
-13,33,290,52,103,564,23,-27,682,104128
-4,180,167,-555,-109,2790,-144,-40,682,104164
-139,-2,177,396,203,3652,-76,-30,682,104225
-52,122,211,-279,238,4644,0,-22,682,104230
-38,409,251,918,100,4741,26,-20,682,104232
99,392,241,-449,566,5518,-16,-24,682,104235
-133,366,213,-927,875,5397,-11,-21,682,104288
6,229,126,-1087,423,5099,-149,-37,682,104315
-16,134,128,-44,222,4996,-151,36,682,104317
-16,317,226,-1262,604,4473,0,26,682,104344
24,136,149,1521,430,4366,14,6,682,104347
52,192,217,-5,301,4688,36,6,682,104350
-40,338,224,-545,869,4532,68,6,682,104351
36,253,136,-964,370,3338,24,28,682,104380
84,77,237,-957,-384,1503,-122,9,682,104384
179,385,442,99,-538,1257,-15,52,682,104388
131,67,259,1799,-617,159,7,65,682,104392
14,104,416,-568,-366,214,47,15,682,104420
-69,-188,204,671,-714,381,-4,9,682,104423
-52,66,124,941,-80,307,-28,15,682,104429
-36,-103,355,-963,-185,-131,-130,7,682,104460
77,-55,170,-636,-699,96,17,52,682,104490
31,121,228,1391,233,-228,67,46,682,104525
123,81,301,-605,-669,368,39,11,682,104526
18,-18,151,-441,236,-128,45,15,682,104529
-91,-114,296,-548,-120,-111,-118,-36,682,104561
16,148,155,-175,591,-120,-59,-11,682,104588
-55,-101,106,-1098,504,-142,-19,11,682,104590
-46,-110,144,793,15,54,-33,-6,682,104646
58,72,294,496,78,58,-41,4,682,104674
-24,64,184,-298,-53,112,-17,21,682,104675
-18,-23,228,119,126,90,-27,26,682,104679
43,-14,257,628,4,4,-21,21,682,104714
33,29,175,633,70,32,-31,10,682,104742
33,29,175,-150,65,9,-41,36,682,104745
-66,43,190,-305,-791,-157,-10,40,682,104774
-33,54,202,-780,-139,-27,-142,40,682,104777
-99,-37,106,-918,395,-3,-22,55,682,104805
-24,-17,141,767,274,-47,15,44,682,104834
57,-58,214,1063,-369,95,-24,39,682,104864
57,45,271,-434,585,-96,-3,31,682,104866
-8,-19,98,-200,-175,43,-20,30,682,104869
-28,65,151,-470,52,44,-7,31,682,104907
13,-203,325,1938,-93,-82,6,32,682,104934
109,-57,372,-529,-357,122,-5,36,682,104940
-102,12,55,-671,-542,261,-168,52,682,104974
16,-161,329,1228,343,-35,-67,53,682,104986
-75,-97,136,-391,88,-191,-43,82,682,105016
-4,-13,20,1350,-114,-32,-1,80,682,105050
69,2,397,-205,529,79,-14,75,682,105087
18,196,183,-1376,40,70,-6,82,682,105087
-30,-104,167,337,67,-234,19,54,682,105091
-64,93,255,263,208,80,1,58,682,105126
-12,159,323,115,41,-14,10,54,682,105130
56,51,143,-397,-854,-42,-21,31,682,105166
-12,0,73,-267,372,-18,-49,59,682,105176
-94,-75,209,99,532,-55,0,52,682,105206
-26,-13,231,639,-761,-121,-24,38,682,105207
-32,88,232,-527,321,-111,-1,32,682,105217
23,-119,259,-1297,56,206,13,11,682,105249
-63,60,139,276,156,-31,16,13,682,105277
-119,104,151,1546,-170,-46,47,18,682,105280
-116,20,120,-888,847,-3,22,13,682,105315
30,-94,309,-345,-730,100,-99,58,682,105354
42,163,315,1562,-74,-175,49,70,682,105380
2,18,151,-618,-96,94,50,32,682,105384
-96,-47,215,-457,-126,-16,73,32,682,105392
11,167,228,-617,-1121,305,-142,-3,682,105423
-6,-16,82,512,-1680,-2887,-35,42,682,105452
-85,-412,347,-1418,-888,-3894,31,30,682,105454
-103,-331,219,-981,261,-3956,17,37,682,105493
41,-116,168,2413,-747,-4963,16,24,682,105497
-227,-233,247,-193,189,-5199,29,0,682,105506
-100,-358,243,-1028,-88,-4603,10,2,682,105537
-122,-411,106,153,168,-3380,25,2,682,105545
-39,-184,304,442,-64,-2396,-53,22,682,105578
-53,-202,241,563,-23,-2514,-241,10,682,105585
-68,-241,333,2146,66,-2898,-80,32,682,105613
-54,-166,239,1395,184,-3346,-64,34,682,105641
-90,-106,325,1333,-99,-3522,-30,40,682,105642
28,-157,272,357,-611,-3500,-33,27,682,105673
85,-71,284,77,-716,-3574,-43,47,682,105701
85,-71,284,-628,122,-4010,-27,47,682,105704
42,-87,173,-912,214,-3906,-54,24,682,105745
-2,-150,170,-1071,306,-4148,-111,0,682,105780
5,-260,180,-349,614,-4298,-132,10,682,105810
154,-186,459,-1517,644,-3716,-85,22,682,105813
-90,-206,58,735,-883,-4499,-25,2,682,105820
-23,-220,244,-891,-240,-3898,-55,-8,682,105847
5,-287,212,53,-338,-3710,-49,-1,682,105849
-34,-115,199,-7,-352,-3945,-24,-7,682,105877
-73,-315,290,-216,-1124,-3560,-54,1,682,105924
14,-144,264,-370,-1405,-1283,-78,-9,682,105927
-87,-42,228,868,-1210,-2348,-108,-19,682,105957
244,-112,405,-1200,-555,-381,-33,-20,682,105984
-41,-167,171,3526,51,-262,-16,-23,682,105986
-79,42,258,-280,-832,-50,-66,-32,682,105991
53,40,292,1280,211,324,-61,12,682,106028
2,117,271,462,671,369,-23,-8,682,106031
48,-5,78,-1616,184,6,-69,37,682,106067
-10,26,244,715,-133,-159,-38,43,682,106070
-10,-27,234,1147,-444,132,-2,17,682,106107
11,42,110,866,-351,214,8,15,682,106135
3,18,269,382,90,-32,98,-26,682,106141
59,26,108,-728,316,-106,60,-43,682,106176
46,76,270,943,-100,42,69,-52,682,106207
99,-48,346,512,-270,75,81,-72,682,106211
-24,145,123,-256,-500,98,46,-89,682,106214
31,51,243,-700,367,7,35,-82,682,106250
-11,97,187,-52,-341,-107,-20,-94,682,106261
29,-36,313,-1247,-294,-130,-89,-78,682,106317
87,-105,273,673,89,-55,0,-64,682,106319
12,155,238,1295,-181,140,-12,-72,682,106322
-23,130,216,-367,-223,317,-47,-51,682,106376
-61,-67,180,-441,176,-1796,-43,-42,682,106402
37,-118,265,-565,-250,-2351,-128,-36,682,106405
56,-160,302,303,65,-3059,-53,-31,682,106434
-43,-71,119,595,409,-3386,-21,-36,682,106463
-63,-164,215,182,-13,-3910,-7,-33,682,106466
-20,-164,225,484,-570,-3848,-52,-8,682,106494
-46,-67,229,-362,-60,-3872,-44,-6,682,106499
-7,-267,273,-1376,344,-3981,41,-35,682,106502
36,-207,236,-893,82,-3861,6,-46,682,106535
-35,-294,137,-1016,-87,-3882,-179,-54,682,106565
3,-136,240,355,107,-3573,-67,-38,682,106592
-53,-187,197,-230,409,-3201,-18,-15,682,106594
9,-284,206,727,-109,-3647,22,-20,682,106624
1,-191,184,1321,-161,-3707,37,-56,682,106659
-70,-194,180,-73,-287,-3462,26,-42,682,106662
-70,-194,180,-217,-187,-3576,66,-49,682,106689
-5,-231,249,-33,392,-3341,26,-62,682,106693
18,-77,261,-133,147,-3896,10,-46,682,106695
23,-147,175,790,-310,-3978,-158,-54,682,106730
-38,-209,176,577,205,-3219,-52,-14,682,106760
-53,-159,223,217,331,-3408,7,-15,682,106761
78,-130,164,1280,88,-4001,17,-27,682,106797
28,-230,304,726,-299,-3620,25,-5,682,106828
-25,-187,210,862,-155,-3633,72,0,682,106855
71,-247,302,-545,895,-3727,46,1,682,106857
-106,-203,198,-212,67,-2571,60,17,682,106861
46,-29,200,-714,-66,-2139,73,10,682,106897
101,-252,337,510,-99,-1658,-11,37,682,106926
-26,33,227,-372,-146,-509,54,26,682,106933
18,56,232,984,-1,-300,59,-15,682,106963
-18,-52,249,235,-132,-588,59,-16,682,106967
-16,41,182,42,-275,-22,50,-15,682,107000
-6,26,288,970,120,49,-145,-63,682,107034
23,-58,104,-1416,81,-47,65,9,682,107061
-48,-49,86,932,187,-47,111,-4,682,107062
-39,-44,145,-122,-8,101,88,-15,682,107090
18,47,241,-794,-109,-171,92,-6,682,107093
58,19,158,-780,-297,-151,-43,-56,682,107096
-93,-82,172,137,104,-158,9,-25,682,107172
25,-137,225,-936,-294,-53,47,-20,682,107229
-31,28,123,1484,274,77,13,-28,682,107234
-35,9,186,838,-12,13,18,-15,682,107319
20,111,370,-660,-149,193,45,-15,682,107323
-23,-24,148,-311,-151,26,27,2,682,107378
-11,-1,216,742,1,-22,27,-7,682,107387
13,-62,183,512,18,83,31,-10,682,107422
-80,47,259,-404,653,-345,18,13,682,107482
-80,88,161,-582,190,-21,-108,21,682,107509
12,-16,290,204,131,-95,-74,59,682,107511
-29,-163,253,-1568,323,-69,42,58,682,107513
29,-78,150,1101,-473,28,83,43,682,107544
103,36,307,-448,-489,-10,51,18,682,107546
-37,-14,173,-893,463,168,77,2,682,107548
0,9,258,415,-410,-74,70,-11,682,107552
-39,-84,239,-237,-147,-128,65,-13,682,107554
86,162,256,1348,-333,315,86,-42,682,107582
-83,53,157,-750,-179,-274,33,-35,682,107583
163,-163,410,-258,-1254,265,-42,-35,682,107585
7,67,400,1694,97,198,6,-43,682,107589
59,4,109,135,-175,-191,4,-27,682,107617
69,98,338,901,-140,72,32,-28,682,107620
3,60,145,-156,202,-79,9,-7,682,107626
21,36,214,-663,56,13,-4,5,682,107655
21,36,214,923,112,144,31,3,682,107658
-54,6,180,1265,-446,89,23,17,682,107663
59,42,324,-269,307,47,46,25,682,107697
-6,73,174,-1294,980,-150,21,15,682,107699
69,-8,293,74,1459,-96,0,88,682,107728
-133,-25,176,-158,-346,-57,67,75,682,107765
-76,-82,37,1183,-1706,-112,78,48,682,107793
103,196,390,-1847,310,183,90,27,682,107795
-47,-29,124,-865,394,560,98,-13,682,107876
-32,135,228,-551,-54,-86,97,-12,682,107935
22,-185,151,1239,-438,-218,115,-39,682,107938
62,77,289,-880,391,-3,62,-51,682,107941
-53,50,125,-1021,-1238,179,-76,-36,682,107970
-53,-10,217,-557,-75,63,-26,-20,682,107997
27,-134,264,19,74,-31,22,-1,682,108000
75,-25,274,1512,-855,20,24,-3,682,108003
-4,144,188,-1456,555,-182,13,-7,682,108037
44,-83,222,696,372,15,25,9,682,108065
-39,44,247,-638,190,48,75,5,682,108068
-124,238,123,582,-384,75,41,-2,682,108071
-35,39,-16,-802,1024,-64,40,12,682,108076
72,-65,184,-1568,15,118,-41,-10,682,108080
-92,113,243,270,319,43,-24,11,682,108080
60,-38,292,1863,-170,-48,7,24,682,108107
-13,16,290,-772,-229,-217,-35,11,682,108137
-62,79,228,-196,393,6,-9,26,682,108142
-11,-28,146,-665,187,260,9,36,682,108175
81,47,213,737,-65,157,12,36,682,108178
-167,1,290,-184,-174,-128,54,26,682,108206
7,58,267,-421,-1816,38,3,33,682,108245
-224,-13,271,-61,-1065,291,-34,51,682,108273
-36,100,200,1666,-874,117,77,59,682,108276
-123,-124,34,-491,-463,56,-56,55,682,108304
-110,2,135,679,-344,158,75,68,682,108308
5,154,443,-443,-345,182,99,54,682,108346
-31,237,268,-63,-105,1771,74,52,682,108349
-114,8,91,-1029,642,4419,-137,51,682,108378
-43,315,300,177,647,5616,92,46,682,108382
-44,207,152,136,-330,6630,109,28,682,108417
-73,352,132,847,58,6938,80,-24,682,108422
31,286,236,-2414,1141,7722,86,-62,682,108451
36,239,316,24,-678,7489,-140,0,682,108470
140,487,406,-637,-640,8112,-125,-2,682,108510
10,119,107,152,221,5709,-19,-65,682,108513
52,398,170,862,-50,5117,23,-91,682,108522
111,430,350,668,219,4636,24,-116,682,108604
111,430,350,-95,684,4038,27,-116,682,108608
43,319,163,-721,373,2894,7,-117,682,108637
17,342,207,93,152,2799,-49,-93,682,108667
24,206,143,921,37,2365,-62,-72,682,108669
-49,334,255,-565,-48,2372,-49,-90,682,108671
18,36,208,837,-22,2843,18,-81,682,108702
8,267,183,-585,206,3316,55,-101,682,108706
-103,30,139,-58,57,3999,17,-104,682,108709
-10,195,148,-1279,-178,4651,14,-101,682,108740
33,234,289,364,-7,4578,-154,-85,682,108770
79,385,205,-1103,530,4564,-87,-47,682,108827
-25,45,58,366,221,4412,18,-56,682,108832
-34,260,164,1417,729,4271,5,-48,682,108866
40,186,195,-431,280,4868,44,-55,682,108900
26,310,214,-863,653,4289,30,-61,682,108941
31,174,192,-588,-115,899,14,-47,682,108944
-12,-37,192,-232,-613,-933,-113,-71,682,108999
44,-3,420,-237,291,-1786,-86,-36,682,109026
17,-124,186,-139,-25,-2236,-75,-33,682,109028
0,-186,290,297,-138,-2912,-77,-50,682,109059
-47,-107,244,834,-214,-3248,-62,-48,682,109061
-1,-64,221,479,35,-3261,-31,-42,682,109064
-44,-181,239,-284,325,-3564,-55,-54,682,109067
-56,-24,138,-60,-157,-1971,-49,-29,682,109122
-24,-96,147,-220,-379,1098,-29,-42,682,109125
25,162,312,934,-279,1830,-131,-5,682,109127
-35,49,128,-1014,77,3158,-31,-8,682,109157
-44,313,144,2455,394,3609,31,-46,682,109161
-14,244,248,-669,-1,4799,53,-55,682,109164
43,274,244,-736,566,4301,80,-72,682,109167
89,179,248,-914,252,1205,40,-68,682,109242
-13,-81,232,-1384,-182,-397,-146,-46,682,109269
11,-158,349,-209,-244,-1857,-101,-42,682,109272
-20,-55,164,762,90,-2698,-72,-30,682,109277
-17,-270,162,-100,-266,-3170,-48,-35,682,109304
-42,-119,297,215,-516,-3232,-85,-42,682,109307
84,-49,294,515,-429,-3591,-86,-35,682,109334
9,-168,270,-430,396,-3696,-75,-49,682,109363
-16,-67,153,-415,391,-2413,-56,-34,682,109365
-77,-10,333,-203,-23,736,-176,-71,682,109372
-35,289,166,258,320,2507,-127,-40,682,109404
-22,127,233,-264,-27,3589,13,-23,682,109408
19,206,227,832,-345,4478,54,-22,682,109414
12,227,174,249,-284,4974,74,-45,682,109476
3,224,162,-923,200,4522,65,-39,682,109504
3,224,162,-1061,47,1192,9,-41,682,109506
-157,53,199,-671,74,-1007,-173,23,682,109538
74,-53,203,145,587,-2207,-39,43,682,109567
-60,51,133,-740,-267,-2883,-38,15,682,109572
15,-342,239,1120,-380,-3319,-1,-9,682,109574
-12,-162,212,-64,-575,-3243,24,-33,682,109604
-86,-142,250,-93,-307,-3563,10,-61,682,109632
22,-147,248,-360,498,-3748,10,-72,682,109634
-61,-172,129,-572,-62,-3997,-25,-109,682,109663
4,-312,172,840,-110,-4044,-228,-139,682,109668
-64,-284,121,292,57,-3395,-74,-109,682,109675
-8,-133,193,300,21,-3523,-66,-110,682,109702
-18,-220,215,918,-95,-4008,-51,-82,682,109750
-32,-246,266,334,-464,-3810,-36,-85,682,109765
10,-136,203,1087,-346,-3466,-58,-53,682,109793
-17,-208,252,-454,-203,-3469,-48,-37,682,109800
-49,-59,139,-110,-61,-1780,-52,-27,682,109806
0,-42,192,-297,-2,-59,-49,-7,682,109867
-28,17,199,836,236,2034,-4,7,682,109894
-49,166,193,-883,-38,3615,18,-6,682,109895
-87,350,164,2124,152,3769,88,-35,682,109898
6,255,197,65,142,4884,74,-63,682,109901
-159,336,215,-715,851,4751,76,-91,682,109988
-6,260,171,-572,441,5028,50,-98,682,110016
87,184,319,-1548,-55,5417,-138,-65,682,110019
-64,267,171,242,916,4415,-66,-36,682,110021
28,149,273,-762,76,4984,27,-64,682,110057
1,342,201,139,-152,4655,20,-66,682,110059
80,256,134,-567,752,5313,38,-61,682,110068
-21,206,210,-494,508,2412,50,-71,682,110153
62,201,174,-969,-154,1495,-104,-73,682,110157
62,253,190,421,55,1009,-105,2,682,110160
45,-118,342,-1191,-212,763,1,12,682,110193
20,95,135,609,60,536,42,3,682,110248
23,129,266,512,73,390,43,-32,682,110258
51,158,152,-446,-85,2258,39,-38,682,110290
-61,173,378,-170,173,2865,-119,-33,682,110330
77,278,198,365,-161,3858,-77,-26,682,110334
-3,178,253,291,192,4520,2,-24,682,110394
-70,264,125,571,224,4785,27,-24,682,110395
-52,487,205,136,650,5449,-15,-16,682,110399
-59,237,265,-1782,-76,5231,-16,-22,682,110402
23,240,149,-1474,673,5039,-181,-27,682,110403
-14,455,319,-990,-114,4894,-151,37,682,110434
14,85,160,-519,777,4233,0,32,682,110487
14,85,160,920,246,4299,22,8,682,110491
-98,436,18,-808,-255,4615,36,14,682,110494
-17,185,226,-1163,962,4816,76,2,682,110497
63,258,274,-294,123,2021,40,22,682,110563
-1,187,120,-1364,-490,1788,-90,-3,682,110570
-40,-57,100,1139,-134,1148,-26,61,682,110573
-62,-104,155,939,-692,120,-1,74,682,110576
-92,58,111,-318,-196,503,38,25,682,110604
-89,-4,137,91,-404,397,2,7,682,110605
127,119,271,-975,39,73,-19,16,682,110609
-9,40,162,-448,-79,-91,-165,-7,682,110612
23,-109,240,1122,291,-198,44,41,682,110673
-149,-19,-13,-490,-462,37,-5,52,682,110673
4,-36,193,-75,-334,192,57,8,682,110673
32,137,236,-1112,145,-32,45,13,682,110674
19,31,235,-397,180,-155,33,-24,682,110712
152,-47,386,-584,25,-113,-86,-23,682,110715
9,116,303,-1289,-161,-11,-29,8,682,110751
38,-24,272,2070,-220,-117,-6,-1,682,110784
52,31,279,240,-335,167,-54,0,682,110787
-28,108,227,-441,226,30,-33,16,682,110790
-7,-14,233,-5,122,95,-36,19,682,110827
-7,-21,183,589,-223,-14,-22,28,682,110830
10,66,227,889,-36,14,-10,22,682,110858
-2,87,238,117,-128,18,-28,18,682,110869
-19,-1,224,-280,-292,-140,-20,52,682,110924
32,56,174,-916,-423,-40,-159,19,682,110927
86,132,311,88,-470,-38,-64,62,682,110957
-56,100,297,860,24,-180,2,55,682,110962
76,41,337,431,-592,35,-17,34,682,110990
39,24,264,-498,193,-70,-23,37,682,110993
3,-75,174,-1008,115,157,-18,23,682,111045
-17,119,209,661,79,-25,-7,32,682,111047
-16,-146,190,659,-267,-78,11,37,682,111074
61,38,338,-660,218,141,-5,27,682,111076
26,-5,170,-692,493,151,-57,43,682,111114
-90,-47,118,-180,-544,-27,-95,51,682,111145
-90,-138,150,-705,414,3,-47,74,682,111172
0,130,89,1798,-9,-72,-53,89,682,111175
-79,-60,255,-787,98,8,-21,68,682,111176
51,14,278,-621,-239,211,-36,85,682,111207
46,-87,131,775,421,-220,33,76,682,111211
-77,-33,107,1285,-371,-22,-11,55,682,111271
-143,77,145,506,-482,194,3,52,682,111274
98,125,287,-363,-978,-79,9,55,682,111302
98,125,287,-1263,98,67,-100,57,682,111307
-160,125,173,-749,813,12,-38,55,682,111309
-69,-19,131,814,-417,-75,-9,23,682,111343
3,46,171,255,-708,-152,-15,38,682,111401
-105,65,117,-1657,-48,498,22,26,682,111404
8,-115,303,939,366,-37,15,7,682,111407
-41,4,232,329,-142,-56,25,21,682,111439
22,138,198,-881,135,-358,55,21,682,111441
-117,-57,34,-523,-684,416,-139,13,682,111480
-16,26,302,-228,47,-7,60,38,682,111507
116,-9,325,52,-360,-8,-32,67,682,111507
-82,60,182,-513,-259,26,45,41,682,111516
-98,-11,283,223,-476,22,67,9,682,111577
-98,38,281,-851,-1689,-1440,-86,27,682,111604
46,47,186,-786,-649,-4433,2,36,682,111606
28,-389,472,-2011,-1080,-3989,14,26,682,111637
-130,-244,59,1959,447,-4617,18,25,682,111664
-19,-173,134,-723,-123,-4838,22,15,682,111667
-135,-294,149,1649,-314,-4697,-3,6,682,111670
-143,-321,172,-1149,-63,-3816,-12,11,682,111705
16,-182,191,298,220,-3015,-53,15,682,111708
-51,-247,193,890,-89,-2922,-115,8,682,111746
-53,-119,23,1722,350,-2806,-77,37,682,111750
-38,-124,156,903,300,-3146,-77,39,682,111779
-61,-247,180,653,100,-3336,-58,46,682,111780
-62,-42,131,352,-374,-3678,-28,37,682,111811
-79,-141,238,525,-641,-3507,-48,44,682,111847
77,-152,255,-962,-106,-3770,-49,43,682,111850
0,-43,240,-739,356,-3962,-34,11,682,111887
26,-183,230,-1231,262,-4119,-62,25,682,111915
-53,-241,81,-552,750,-4421,-134,18,682,111918
-77,-282,235,-1336,281,-3928,-113,7,682,111920
-10,-133,62,445,-513,-4260,-67,20,682,111962
0,-282,287,-1369,-183,-3970,-37,1,682,111989
23,-233,145,-438,-200,-3794,-52,0,682,111992
38,-166,199,67,-432,-3838,-46,-2,682,112049
83,-225,353,-516,-882,-4159,-56,-19,682,112053
-77,-85,216,-495,-1521,-1479,-62,-4,682,112056
2,236,278,947,-1146,-2449,-96,-7,682,112085
46,-483,410,-2000,-872,-1080,-45,-40,682,112089
-157,71,169,2404,266,-299,-35,-24,682,112124
-78,0,152,143,-579,-51,-40,-19,682,112126
-76,-14,194,1118,22,391,-61,0,682,112164
-143,133,126,287,689,474,-22,4,682,112192
65,-74,283,-1406,307,-165,-87,16,682,112227
65,-74,283,638,-128,-88,-47,40,682,112229
-7,-39,241,1090,-335,126,33,23,682,112235
-7,55,236,705,-473,233,8,14,682,112266
111,20,345,611,20,13,63,-8,682,112269
68,92,188,-242,110,57,73,-31,682,112326
41,-5,227,402,-133,-139,59,-43,682,112359
2,70,221,440,-115,89,66,-52,682,112362
36,32,264,279,-317,51,33,-80,682,112364
59,115,284,-552,152,11,39,-85,682,112367
-69,-43,208,119,-366,-126,-1,-87,682,112394
21,65,171,-1589,-416,-182,-133,-84,682,112431
88,-120,279,740,-53,39,11,-61,682,112434
-9,-66,232,1849,-133,64,-11,-69,682,112472
-88,185,112,-856,-607,-1,-56,-62,682,112502
-40,154,238,-45,129,130,-36,-38,682,112529
25,-31,175,-486,-270,-2179,-171,-46,682,112532
-55,-184,174,-647,340,-2911,-80,-34,682,112567
-46,-135,306,716,643,-3358,-31,-34,682,112570
38,-47,168,121,41,-3859,-6,-39,682,112596
17,-200,205,938,-1061,-4182,-14,-36,682,112598
-67,-66,125,-811,237,-3680,2,-42,682,112638
42,-113,224,-1174,124,-4137,23,-38,682,112639
-56,-93,186,-523,303,-4070,38,-39,682,112646
-71,-267,143,-1316,166,-4074,15,-47,682,112675
48,-218,176,417,-188,-3838,-82,-31,682,112710
-43,-254,230,-284,406,-3208,-15,-23,682,112711
-69,-140,248,728,-176,-3428,25,-23,682,112739
45,-180,169,649,-248,-3537,39,-26,682,112778
53,-233,191,-76,-617,-3509,24,-50,682,112780
-118,-234,175,-309,-53,-3496,25,-46,682,112818
-110,-230,86,-467,557,-3404,57,-56,682,112825
20,-193,149,73,134,-3980,12,-44,682,112857
-33,-393,264,859,-247,-4043,-166,-40,682,112859
-28,-163,406,1606,56,-3775,-85,-36,682,112890
-26,-150,59,630,455,-3467,-18,-3,682,112896
-11,-258,246,634,32,-3908,42,-9,682,112928
-18,-146,264,962,-295,-3680,7,0,682,112938
-6,30,163,871,-205,-3643,34,3,682,112972
2,-198,215,-708,584,-3835,36,3,682,112999
-91,-99,125,-315,288,-2346,40,19,682,113035
14,-215,135,-987,-294,-1958,50,4,682,113037
-21,-27,251,509,39,-1504,-62,17,682,113041
-3,-101,192,174,-69,-544,64,25,682,113077
-28,60,122,595,-84,-298,106,14,682,113081
-18,-80,276,-58,-133,-497,60,-22,682,113110
-18,-80,276,393,-324,-67,23,-9,682,113116
74,-56,305,490,345,-52,-124,-37,682,113150
-37,29,179,-972,11,-50,21,3,682,113190
48,-87,263,1151,136,-93,127,-8,682,113223
-15,62,212,-475,-389,224,45,-31,682,113227
21,113,232,-845,-85,-223,101,-9,682,113232
15,-100,193,-393,-168,-107,111,-20,682,113303
70,31,324,-438,386,-91,-2,-23,682,113309
38,-3,287,-504,245,-122,18,-17,682,113336
-41,169,235,1008,180,23,23,-32,682,113338
10,-2,213,578,-20,16,13,-26,682,113339
55,140,217,-962,45,278,22,-6,682,113347
31,-85,272,505,205,-139,21,-8,682,113375
2,40,199,722,-280,87,40,-6,682,113379
-49,11,44,950,-23,89,47,-4,682,113430
-23,29,195,-505,1007,-330,21,16,682,113458
-66,48,130,-1107,385,14,25,34,682,113463
4,-263,170,1272,211,-200,-53,68,682,113491
-41,-103,248,-710,289,-203,11,70,682,113495
2,-80,131,1199,-450,193,62,28,682,113576
26,42,309,-204,-250,102,51,25,682,113611
-58,39,171,-925,437,192,81,7,682,113665
62,69,261,792,-242,-41,72,-7,682,113668
-45,-139,311,123,-660,-108,74,-20,682,113669
26,77,169,53,-525,203,87,-24,682,113675
-77,122,227,-1197,-746,-277,31,-32,682,113702
94,-57,262,-912,-1355,130,-82,-39,682,113704
26,129,394,1381,-167,205,1,-48,682,113760
35,-26,180,1063,-253,-289,13,-28,682,113789
-10,128,190,730,-6,-15,19,-21,682,113791
4,143,209,414,322,388,3,-21,682,113794
34,27,236,-1169,-86,74,14,4,682,113822
-53,-71,197,-143,334,-63,52,0,682,113826
69,61,243,646,-241,37,28,23,682,113864
10,68,118,-552,573,-57,38,26,682,113865
-62,-2,163,-1425,380,28,-156,12,682,113868
-57,-28,121,350,1410,-69,-56,78,682,113898
-57,-148,162,207,-549,-108,88,66,682,113925
123,110,368,781,-1288,16,75,58,682,113927
0,29,199,-932,19,-90,96,19,682,113956
0,44,294,-748,296,348,95,-3,682,113962
65,-180,200,-1094,-95,-122,87,-14,682,113965
14,29,259,1618,203,-30,109,-27,682,113995
-64,130,46,-637,475,-119,62,-47,682,113998
71,42,290,-149,-934,146,-25,-56,682,114005
71,42,290,415,-191,108,-26,-24,682,114063
-97,-99,199,618,240,-187,0,-5,682,114066
-72,-75,207,1817,-580,52,32,1,682,114070
-22,77,171,-1149,466,-150,37,-11,682,114119
-37,-8,144,556,57,37,46,3,682,114147
-62,127,218,-683,-228,77,62,-2,682,114152
3,-88,237,1700,60,133,48,7,682,114155
53,61,277,-833,1069,-200,67,6,682,114183
